Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
1/1/2008,Barking and Dagenham,E09000002,194235.4516,88.26069808,,0.923386617,10.00015371,,215,328793.638,84.78230832,1.171504701,10.28141997,234174.5345,84.65760681,1.077998747,9.698342357,204557.5437,86.18209202,0.882170822,10.08404177,164753.8299,95.74671494,0.986142786,9.80489843,,,,,,,,,,,,,,,,,,,266367.9366,95.40224944,1.069064577,9.241765507,17,190692.911,87.83409385,0.911815468,10.06091639,198
2/1/2008,Barking and Dagenham,E09000002,193698.8139,88.01684962,,-0.276282048,9.403008478,,228,328320.9423,84.66041961,-0.143766674,10.00208628,233513.5984,84.41866851,-0.282240795,9.205283318,203983.3056,85.94015989,-0.280722041,9.64203942,164249.4555,95.45359765,-0.306138224,8.668237127,,,,,,,,,,,,,,,,,,,267132.4669,95.67607335,0.287020395,8.811286119,3,190088.8303,87.55585134,-0.316781901,9.453944893,225
3/1/2008,Barking and Dagenham,E09000002,196257.3656,89.17945697,,1.320891797,9.634085536,,198,334100.3736,86.15069639,1.760299307,10.85863968,237051.9963,85.69785242,1.515285581,9.595920173,207173.374,87.28416689,1.56388701,9.975534982,165018.3612,95.90044736,0.468132916,8.50738122,,,,,,,,,,,,,,,,,,,268165.6996,96.04613561,0.386786625,9.146765063,7,192720.8089,88.76815364,1.384604553,9.665395014,191
4/1/2008,Barking and Dagenham,E09000002,192932.1292,87.66846768,,-1.69432439,7.275916718,,200,328976.0988,84.82935741,-1.533753107,8.929183234,233127.3994,84.27905177,-1.655584839,7.461346427,203982.9443,85.94000767,-1.539980575,7.675070353,161366.0731,93.77791956,-2.213261631,5.840447794,,,,,,,,,,,,,,,,,,,263815.2361,94.48797509,-1.622304226,7.88526641,19,189447.1452,87.260288,-1.698656088,7.221734683,181
5/1/2008,Barking and Dagenham,E09000002,193573.4985,87.95990626,,0.332432616,6.459458738,,145,327913.9465,84.55547218,-0.322866091,7.997833841,233684.3948,84.48041397,0.238923189,6.836774978,204781.1972,86.27631944,0.39133318,6.817807232,161701.0467,93.97258948,0.207586093,5.084842204,,,,,,,,,,,,,,,,,,,264719.9011,94.8119896,0.342916134,6.879766412,1,190075.7351,87.54981961,0.331802264,6.420160116,144
6/1/2008,Barking and Dagenham,E09000002,190726.5908,86.6662698,,-1.470711498,3.951541088,,151,321164.2485,82.81500366,-2.058374788,5.09528077,229972.8582,83.13863783,-1.588268899,4.335721844,201652.6528,84.95823312,-1.527749824,4.273465425,159736.714,92.83101721,-1.214792819,2.734662035,,,,,,,,,,,,,,,,,,,262017.7878,93.84420161,-1.020744312,4.662426821,4,187228.0651,86.23816876,-1.498176525,3.898168151,147
7/1/2008,Barking and Dagenham,E09000002,191066.9391,86.82092424,,0.17844825,2.763554056,,110,319024.6332,82.26328519,-0.666205933,2.935098419,230530.1985,83.3401247,0.242350461,3.109282985,201978.0535,85.0953276,0.16136692,3.073203105,160115.7946,93.05131995,0.237315879,1.628483097,,,,,,,,,,,,,,,,,,,262077.6537,93.86564318,0.022848046,2.90331273,2,187579.8415,86.40019873,0.187886604,2.752672758,108
8/1/2008,Barking and Dagenham,E09000002,189099.8683,85.92708617,,-1.029519186,0.940982911,,107,315724.0611,81.41220389,-1.034582198,0.62930156,228086.0773,82.4565382,-1.060217389,1.006331176,199951.3722,84.24146696,-1.003416599,1.049533389,158354.5743,92.02778651,-1.099966601,0.471926855,,,,,,,,,,,,,,,,,,,256346.6837,91.81304091,-2.186745009,1.416558737,1,185781.5979,85.57191886,-0.95865505,0.881672326,106
9/1/2008,Barking and Dagenham,E09000002,184658.623,83.90898182,,-2.34862421,-2.92530272,,85,309868.7451,79.90235954,-1.854567582,-2.820973409,222673.118,80.49967222,-2.373209001,-3.021816162,195119.6542,82.20581697,-2.416446513,-2.909861306,154969.3735,90.06047653,-2.137734763,-3.060048784,,,,,,,,,,,,,,,,,,,250679.9094,89.78343095,-2.210590066,-2.217982544,2,181402.9555,83.5550946,-2.356876278,-2.999309535,83
10/1/2008,Barking and Dagenham,E09000002,177920.9451,80.84737722,,-3.648720954,-7.127980419,,85,300050.1021,77.3705368,-3.168645777,-6.704220192,214441.9223,77.52397152,-3.696537654,-7.017178796,188003.5768,79.207744,-3.647032632,-7.076174203,149310.6773,86.77192429,-3.651493265,-7.440173947,,,,,,,,,,,,,,,,,,,239865.5362,85.91015871,-4.314016732,-7.217565902,4,174857.3664,80.54016402,-3.608314489,-7.15041908,81
11/1/2008,Barking and Dagenham,E09000002,174390.2634,79.24303346,,-1.984410397,-9.923795217,,75,294058.2563,75.82548708,-1.996948429,-9.917430893,210644.683,76.15121254,-1.770754198,-9.719756479,184416.9726,77.69667262,-1.907731873,-9.676530062,145846.683,84.75882348,-2.319990971,-10.85119048,,,,,,,,,,,,,,,,,,,234586.5045,84.01942253,-2.200829573,-10.81152032,19,171410.7941,78.95265588,-1.971076373,-9.884806633,56
12/1/2008,Barking and Dagenham,E09000002,169721.9009,77.12172692,,-2.676962816,-11.81368342,,89,285205.6669,73.54276964,-3.010488329,-12.24073969,205227.3031,74.19274847,-2.571809444,-11.41664856,179736.7739,75.72485918,-2.537835112,-11.35875214,141242.1593,82.08290376,-3.157098706,-13.42537606,,,,,,,,,,,,,,,,,,,225187.2463,80.65298743,-4.006734397,-14.55629146,37,166960.2057,76.90269292,-2.596445849,-11.64717461,52
1/1/2009,Barking and Dagenham,E09000002,166798.1275,75.79316265,,-1.722684799,-14.1258065,,48,282244.6868,72.77925511,-1.03819116,-14.15749753,202262.0908,73.12077972,-1.444843017,-13.62763197,176502.4814,74.36222013,-1.79946067,-13.71499765,138952.575,80.7523115,-1.621034586,-15.66048866,,,,,,,,,,,,,,,,,,,221152.2061,79.2077988,-1.791860015,-16.97491488,10,164090.9471,75.58109831,-1.718528395,-13.95015877,38
2/1/2009,Barking and Dagenham,E09000002,161878.8445,73.55783771,,-2.949243522,-16.42754992,,51,273231.4045,70.45510162,-3.193428526,-16.77917267,196534.8297,71.05028896,-2.831603783,-15.83580953,171004.3434,72.04580086,-3.115048551,-16.16748101,135496.0895,78.74357439,-2.48752893,-17.50591247,,,,,,,,,,,,,,,,,,,216253.3005,77.45320843,-2.215173754,-19.04641807,1,159158.9405,73.30939176,-3.005654313,-16.27128211,50
3/1/2009,Barking and Dagenham,E09000002,156810.9823,71.25499828,,-3.130651348,-20.09931356,,54,263688.215,67.99430694,-3.492713255,-21.07515111,190238.1608,68.77394869,-3.203843788,-19.74834054,165254.6415,69.62339526,-3.362313377,-20.23364861,132180.0863,76.81647858,-2.447305485,-19.89977034,,,,,,,,,,,,,,,,,,,212549.4432,76.12663617,-1.712740225,-20.7395116,6,153993.4512,70.93014197,-3.245491107,-20.09505767,48
4/1/2009,Barking and Dagenham,E09000002,152209.1849,69.16393896,,-2.934614225,-21.1073938,,63,252049.7354,64.99322344,-4.413727618,-23.38357212,184766.9903,66.79603847,-2.875958484,-20.74419791,160435.2388,67.59293381,-2.916349377,-21.34869935,128275.644,74.54741132,-2.953880859,-20.50643512,,,,,,,,,,,,,,,,,,,206848.7928,74.08489316,-2.682034978,-21.59331059,3,149437.8588,68.83181365,-2.95830273,-21.11897035,60
5/1/2009,Barking and Dagenham,E09000002,148432.876,67.44798207,,-2.480999372,-23.31962943,,67,245088.3274,63.19816364,-2.761918405,-25.25833987,179824.1445,65.0091256,-2.675177923,-23.04828711,156527.3357,65.94649605,-2.435813426,-23.56361921,125054.0179,72.67516277,-2.511487004,-22.66344561,,,,,,,,,,,,,,,,,,,201562.1888,72.19144486,-2.555781912,-23.85831669,3,145740.7768,67.12891947,-2.473992887,-23.32489116,64
6/1/2009,Barking and Dagenham,E09000002,150193.6379,68.24807324,,1.186234414,-21.25186258,,88,247535.2241,63.8291173,0.998373413,-22.92566022,181979.7511,65.78840972,1.198730346,-20.86903101,158632.6494,66.8334853,1.345013462,-21.33371558,126064.7604,73.26255592,0.8082447,-21.07965836,,,,,,,,,,,,,,,,,,,202696.1718,72.59759182,0.562597081,-22.64030107,1,147553.5555,67.96389429,1.243837716,-21.19047138,87
7/1/2009,Barking and Dagenham,E09000002,154105.1492,70.02546619,,2.604312276,-19.3449427,,110,254077.4384,65.51608433,2.642942753,-20.35805015,186693.5651,67.49252416,2.590295843,-19.01557095,163143.3224,68.73387591,2.843470751,-19.22720337,128642.9342,74.76086204,2.045118537,-19.65631216,,,,,,,,,,,,,,,,,,,206157.3235,73.83723676,1.707556555,-21.33731335,8,151521.2792,69.79144736,2.689005816,-19.22304764,102
8/1/2009,Barking and Dagenham,E09000002,156272.1959,71.01017343,,1.406213041,-17.35996576,,120,257352.449,66.36057439,1.288981267,-18.48817349,189288.3057,68.43056181,1.38983934,-17.01014462,165739.5219,69.82768014,1.591361191,-17.11008526,129895.8381,75.48898733,0.973939139,-17.97152774,,,,,,,,,,,,,,,,,,,207848.0972,74.4428037,0.820137596,-18.91913941,12,153734.472,70.81085485,1.460648155,-17.2498925,108
